Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Bhutan,BTN,2014,YR2014,50.65,95.0444366708553,96.9126434326172,99.974006652832,11.0601641482083,7003.36,99.9928610794619,55164.73,87.0256180016119,7003.86,63389.0701
Bhutan,BTN,2015,YR2015,51.75,97.4324637303705,98.4235229492188,99.9970550537109,10.4079225807329,7747.154,99.9935464335397,54615.38,86.9045483179462,7747.654,62845.24925
Bhutan,BTN,2016,YR2016,52.5,100,100,100,..,..,..,..,..,..,..
Bolivia,BOL,2000,YR2000,65.29,24.932479,69.963045,95.81211,5.58123125147981,1999,51.520618556701,31618.69,27.3905722364747,3880,115436.398068
Bolivia,BOL,2001,YR2001,66.5,28.396318,69.258539,94.211133,4.27066434214002,2183,54.8492462311558,32553.11,28.3146063483856,3980,114969.31866
Bolivia,BOL,2002,YR2002,67.76,22.961077,63.996855,88.579206,4.99561830520618,2257,53.9435946462715,33003.73,27.7358874714358,4184,118992.875328
Bolivia,BOL,2003,YR2003,69.01,35.7,72.3,94,5.05661441468652,2041,47.1144967682364,32456.45,26.0848099858557,4332,124426.629972
Bolivia,BOL,2004,YR2004,70.11,40.6190173558239,76.0509185791016,96.2141647338867,4.85996260853167,2203,48.7066106566438,33225.64,24.5079764859244,4523,135570.719268
Bolivia,BOL,2005,YR2005,71.49,28.89604,68.288209,89.920884,5.07615407652688,2020,41.2581699346405,32967.39,23.4790752839669,4896,140411.790504
Bolivia,BOL,2006,YR2006,72.6,44.017947,76.211281,95.170734,6.06245378822925,2219,41.8679245283019,34540.4,22.5540715650338,5300,153144.854136
Bolivia,BOL,2007,YR2007,73.66,46.562379,80.156567,98.195281,4.72370825308009,2391,41.698639693059,35495.86,21.529595836372,5734,164870.071272
Bolivia,BOL,2008,YR2008,74.69,56.135089,84.674991,99.227943,4.73288121541493,2407,41.3787175520028,36582.4,20.5059826128824,5817,178398.668772
Bolivia,BOL,2009,YR2009,75.8,63.500866,86.765597,98.874112,4.76987599740643,2417,39.4870119261559,37322.38,19.9922207319011,6121,186684.513444
Bolivia,BOL,2010,YR2010,76.55,57.9501999553298,84.2948150634766,97.6102981567383,4.99010922547587,2301,33.9530765825587,41209.26,20.0699703029615,6777,205327.957032
Bolivia,BOL,2011,YR2011,77.59,66.622957,88.335943,99.079263,5.00919357131188,2469,34.196675900277,42909.82,19.2883981714109,7220,222464.403828
Bolivia,BOL,2012,YR2012,78.52,72.458314,90.387375,99.232931,5.47837472258494,2475,32.3064874037332,44332.13,17.9232292022776,7661,247344.546564
Bolivia,BOL,2013,YR2013,79.5,69.338595,89.505686,99.520076,5.1575192655638,2595,32.1760694358338,47836.8,18.6352611897866,8065,256700.45358
Bolivia,BOL,2014,YR2014,80.45,71.474067,90.038729,99.310844,5.16715249349519,2452,28.0068532267276,45749.58,16.8179624969643,8755,272028.077172
Bolivia,BOL,2015,YR2015,62.55,74.953562,91.522822,99.46435,4.94824309303077,2678,31.4024390243902,48839.15,17.5381818257023,8528,278473.27896
Bolivia,BOL,2016,YR2016,64,79.145023819414,93.0391311645508,99.3074188232422,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,2000,YR2000,38.07,98.6023239419104,98.7678527832031,99.0234527587891,7.71684128490413,5094,48.8445680314508,17824.68,19.3530060217934,10429,92102.90112
Bosnia and Herzegovina,BIH,2001,YR2001,39.56,99.5951149521659,99.4,99.0984497070313,7.14313215809168,5181,48.702763677383,18724.46,20.2741310786129,10638,92356.41186
Bosnia and Herzegovina,BIH,2002,YR2002,41.48,97.7,98.5,99.3,7.11650297848998,5268,48.8456189151599,19582,21.2146353874162,10785,92304.202464
Bosnia and Herzegovina,BIH,2003,YR2003,42.57,98.9205325158298,99.0473556518555,99.2436981201172,6.83155398915714,4501,39.9520681697142,18009.92,20.1405923566684,11266,89421.004512
Bosnia and Herzegovina,BIH,2004,YR2004,44.63,99.0112140819016,99.1321105957031,99.3194427490235,7.03911915841113,5979,46.9751728472659,20127.82,20.1001914715586,12728,100137.454056
Bosnia and Herzegovina,BIH,2005,YR2005,45.7,99.1076890422371,99.2226791381836,99.4010162353515,6.78290435950663,5998,47.595619742898,20861.69,19.7354797044423,12602,105706.526076
Bosnia and Herzegovina,BIH,2006,YR2006,47.63,99.1874637260592,99.3872769868445,99.7146932952924,6.76884828247703,5857,44.0078142610264,19904.86,18.1246590669147,13309,109821.983004
Bosnia and Herzegovina,BIH,2007,YR2007,49.34,99.7695963974432,99.7,99.5918731689453,6.40696945418029,4001,33.9528173794976,17064.99,14.8406065477518,11784,114988.494204
Bosnia and Herzegovina,BIH,2008,YR2008,50.79,99.5009252538641,99.5800399780273,99.7029495239258,6.82690851640209,4867,32.834109154692,19327.45,14.2780105314711,14823,135365.147388
Bosnia and Herzegovina,BIH,2009,YR2009,52.48,99.6674300836921,99.7254028320313,99.8153839111328,7.33036406778412,6239,39.8200153178453,21086.78,17.4348269862004,15668,120946.310604
Bosnia and Herzegovina,BIH,2010,YR2010,54.24,99.8210126514234,99.8557586669922,99.9095916748047,7.58326714376406,8026,46.8698902125672,24950.86,19.5688468879406,17124,127502.965008
Bosnia and Herzegovina,BIH,2011,YR2011,55.89,99.672131147541,99.7057805469021,99.7639282341832,8.28517222471224,4387,28.7107329842932,18633.26,14.1582283938188,15280,131607.285048
Bosnia and Herzegovina,BIH,2012,YR2012,57.44,99.9823461463361,99.9866180419922,99.9931945800781,7.8230438191119,4215,29.93182786536,19433.22,15.279166269758,14082,127187.698968
Bosnia and Herzegovina,BIH,2013,YR2013,58.82,99.9979417715009,99.9984893798828,99.9993286132813,7.37719859182875,7236,41.4646725116039,23771.68,19.4773965635019,17451,122047.52274
Bosnia and Herzegovina,BIH,2014,YR2014,60.38,100,100,100,8.75381415497363,5935,36.7264851485149,72374.82,41.7454627776529,16160,173371.703616
Bosnia and Herzegovina,BIH,2015,YR2015,62.22,100,100,100,8.72351247081657,5551,35.5173075692623,73353.16,40.7500602307998,15629,180007.48854
Bosnia and Herzegovina,BIH,2016,YR2016,63.38,100,100,100,..,..,..,..,..,..,..
Botswana,BWA,2000,YR2000,45.12,14.6243061548164,27.3054733276367,38.4525833129883,4.17748094311282,0,0,21470.87,36.5552702425913,1140,58735.36116
Botswana,BWA,2001,YR2001,46.53,8.1,24.8,37,4.2158768115323,0,0,22737.59,35.6662126655212,1129,63751.063824
Botswana,BWA,2002,YR2002,47.72,17.1810018524795,31.3644218444824,43.2659225463867,4.03743108543001,0,0,22273.69,34.2498384666629,1146,65032.978248
Botswana,BWA,2003,YR2003,49.24,18.5967325095978,33.3814392089844,45.6714897155762,3.84647706379691,0,0,21825.79,34.229015816742,1042,63764.001036
Botswana,BWA,2004,YR2004,50.64,19.99743063555,35.3982353210449,48.0800743103027,3.68296313016359,0,0,19084.31,32.1228443936446,974,59410.398924
Botswana,BWA,2005,YR2005,52.01,21.3948136632369,37.4208755493164,50.4944953918457,3.63508361107367,0,0,19084.31,30.7643706718385,1052,62033.805936
Botswana,BWA,2006,YR2006,53,22.7968491582765,39.4554214477539,52.9175720214844,3.46682161922541,0,0,19406.28,29.3682978628767,983,66079.00836
Botswana,BWA,2007,YR2007,54.39,24.2143261637462,41.5079345703125,55.3521118164063,3.3089131260978,0,0,19754.2,27.6667797085611,828,71400.43116
Botswana,BWA,2008,YR2008,55.38,42.9,43.1,57.1,3.2959274511391,0,0,20143.11,27.160773497685,697,74162.504988
Botswana,BWA,2009,YR2009,56.73,27.1174924493262,45.679027557373,60.2607269287109,3.32906920805701,0,0,20542.03,28.2767423857184,1031,72646.380972
Botswana,BWA,2010,YR2010,57.59,28.5976802280254,47.7931137084961,62.7319946289063,3.35647819804297,0,0,20961.97,30.1860932514292,450,69442.47414
Botswana,BWA,2011,YR2011,58.72,23.87,53.24,69.13,3.0407644843045,0,0,21391.87,29.9967966378765,325,71313.848136
Botswana,BWA,2012,YR2012,59.92,31.5890553491059,52.0633392333984,67.6995315551758,3.30144105000541,0,0,21831.82,29.7485259516562,703,73387.90512
Botswana,BWA,2013,YR2013,61.05,33.0858388291676,54.2134704589844,70.1922302246094,3.17814403413484,1,0.108342361863489,22294.64,29.2188489371836,1907,76302.252864
Botswana,BWA,2014,YR2014,62.12,34.5718338569358,56.3696098327637,72.6884918212891,3.29552576548693,1,0.0432338953739732,22727.01,28.8005210227213,2363,78911.801568
Botswana,BWA,2015,YR2015,63.15,36.043316832136,58.528751373291,75.1865463256836,3.35102805516129,1,0.0337040781934614,23155.78,28.8798269935477,2967,80179.773948
Botswana,BWA,2016,YR2016,64.08,37.4945434437789,60.6883964538574,77.6848983764648,..,..,..,..,..,..,..
Brazil,BRA,2000,YR2000,86.91,74.9041610654805,94.4665679931641,98.9981689453125,3.94784572124322,312249,89.4927058553782,2504059,42.7987739937361,348910,5850772.735608
Brazil,BRA,2001,YR2001,87.89,77.62953,96.016528,99.215119,3.9512174689924,276891,84.2874450546105,2428426,41.4778788144924,328508,5854749.73506
Brazil,BRA,2002,YR2002,88.8,80.181746,96.652996,99.426994,3.93562057715601,296372,85.7381730026528,2623885,43.0245620884508,345671,6098574.564468
Brazil,BRA,2003,YR2003,89.55,81.921384,96.980098,99.504184,3.95521090396004,317571,87.1636031278562,2806094,45.3086613817766,364339,6193283.832324
Brazil,BRA,2004,YR2004,90.3,81.507163,96.765107,99.585301,3.94773867724998,333334,86.0321122820058,2971462,45.3899609661063,387453,6546518.077464
Brazil,BRA,2005,YR2005,91.04,83.469462,97.093513,99.634816,3.92159460955982,351141,87.1246275118911,3086133,46.3479405794744,403033,6658619.479992
Brazil,BRA,2006,YR2006,91.67,86.071277,97.594314,99.708742,3.90332986778856,363765,86.7476516501048,3215481,46.9050600436371,419337,6855296.628996
Brazil,BRA,2007,YR2007,92.17,89.070615,98.125382,99.781449,3.8886675500881,392685,88.2146796451509,3454741,47.4176251865182,445147,7285773.984696
Brazil,BRA,2008,YR2008,92.73,91.398435,98.526625,99.821747,3.90636388185477,390210,84.2664236492775,3579069,47.2633074097046,463067,7572616.467516
Brazil,BRA,2009,YR2009,93.27,93.332725,98.856938,99.85168,3.78343893790351,414828,88.9957757749597,3637590,49.1137230363207,466121,7406463.560724
Brazil,BRA,2010,YR2010,93.66,93.7626835537736,98.883056640625,99.8341522216797,3.89055964375559,436961,84.7242338752678,3819419,47.0066615686336,515745,8125271.764776
Brazil,BRA,2011,YR2011,94.07,95.784948,99.328691,99.898571,3.80276505686312,463272,87.1209969967485,3838202,45.4685505272025,531757,8441443.493352
Brazil,BRA,2012,YR2012,94.48,97.022847,99.519494,99.927418,3.89295356881582,455629,82.4482831002635,3798796,43.6207952976118,552624,8708681.201436
Brazil,BRA,2013,YR2013,94.77,97.294009,99.575151,99.935013,3.93983205111742,437969,76.6892081191253,3772010,42.4478425401058,571088,8886223.125324
Brazil,BRA,2014,YR2014,95.1,97.839087,99.650247,99.945554,4.04384438186657,431660,73.0820738473312,3788991,41.8418787194096,590632,9055499.217444
Brazil,BRA,2015,YR2015,95.38,98.242607,99.710902,99.956197,4.13022139420731,430230,73.9669080481113,3887176,43.7903891971588,581652,8876778.83496
Brazil,BRA,2016,YR2016,95.59,100,100,100,..,..,..,..,..,..,..
British Virgin Islands,VGB,2000,YR2000,..,..,..,..,..,0,0,8.64941,1.04644802783175,84,826.54941
British Virgin Islands,VGB,2001,YR2001,..,..,..,..,..,0,0,8.96419,1.06467592166836,87,841.96419
British Virgin Islands,VGB,2002,YR2002,..,..,..,..,..,0,0,9.25366,1.03121661085107,91,897.35366
British Virgin Islands,VGB,2003,YR2003,..,..,..,..,..,0,0,9.56844,0.967126058720854,93,989.36844
British Virgin Islands,VGB,2004,YR2004,..,..,..,..,..,0,0,9.85791,0.940319132041461,97,1048.35791
British Virgin Islands,VGB,2005,YR2005,..,..,..,..,..,0,0,10.23873,0.93783702259972,98,1091.73873
British Virgin Islands,VGB,2006,YR2006,..,..,..,..,..,0,0,10.48747,0.8727285805851,105,1201.68747
British Virgin Islands,VGB,2007,YR2007,..,..,..,..,..,0,0,10.7109,0.864855725360405,110,1238.4609
British Virgin Islands,VGB,2008,YR2008,..,..,..,..,..,0,0,10.93433,0.832245721574348,121,1313.83433
British Virgin Islands,VGB,2009,YR2009,..,..,..,..,..,0,0,11.56657,0.831967785861383,125,1390.26657
British Virgin Islands,VGB,2010,YR2010,..,..,..,..,..,0,0,12.09757,0.846844043142365,128,1428.54757
British Virgin Islands,VGB,2011,YR2011,..,..,..,..,..,1.07,0.810176421594609,15.43081,1.0529020144329,132.07,1465.55043
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,..,1.07,0.816357671473259,15.94039,1.08996752721555,131.07,1462.46467
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,1.34,1.02025277904675,16.94278,1.15779071174514,131.34,1463.37156
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,1.72,1.28626981752917,18.34278,1.21680518801857,133.72,1507.454125
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,1.72,1.28626981752917,18.58448,1.22913566907501,133.72,1511.995825
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2000,YR2000,100,100,100,100,4.04010435369227,0,0,0,0,2543,23137.680312
Brunei Darussalam,BRN,2001,YR2001,100,100,100,100,3.64071618527032,0,0,0,0,2579,22406.832504
Brunei Darussalam,BRN,2002,YR2002,100,100,100,100,3.42504653839429,0,0,0,0,2701,23378.588784
Brunei Darussalam,BRN,2003,YR2003,100,100,100,100,3.86458633999396,0,0,0,0,3191,24592.760784
Brunei Darussalam,BRN,2004,YR2004,100,100,100,100,3.52555904340798,0,0,0,0,3264,25371.631188
Brunei Darussalam,BRN,2005,YR2005,100,100,100,100,3.39145517387479,0,0,0,0,3264,25308.494244
Brunei Darussalam,BRN,2006,YR2006,100,100,100,100,4.6160590190786,0,0,0,0,3298,58325.68278
Brunei Darussalam,BRN,2007,YR2007,100,100,100,100,4.71966368423846,0,0,0,0,3395,59703.684264
Brunei Darussalam,BRN,2008,YR2008,100,100,100,100,5.28345330455794,0,0,0,0,3423,62900.012988
Brunei Darussalam,BRN,2009,YR2009,100,100,100,100,4.61948047393984,0,0,0,0,3612,45406.180944
Brunei Darussalam,BRN,2010,YR2010,100,100,100,100,4.79474666741662,0,0,0,0,3792,34960.40802
Brunei Darussalam,BRN,2011,YR2011,100,100,100,100,5.54070116235544,2,0.0536912751677852,5.923443,0.0158307398523535,3725,37417.347864
Brunei Darussalam,BRN,2012,YR2012,100,100,100,100,5.42793790677772,2,0.0508905852417303,5.878309,0.0147907916784319,3930,39743.031528
Brunei Darussalam,BRN,2013,YR2013,100,100,100,100,4.38822365597014,2,0.0454338936846888,5.16132,0.013528142510792,4402,38152.466208
Brunei Darussalam,BRN,2014,YR2014,100,100,100,100,4.74992244831422,2,0.0443852640923213,5.365007,0.0139761914390522,4506,38386.759536
Brunei Darussalam,BRN,2015,YR2015,100,100,100,100,3.65225820025726,2,0.0476190476190476,5.814209,0.0149350358914578,4200,38929.996836
Brunei Darussalam,BRN,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Bulgaria,BGR,2000,YR2000,64.96,100,100,100,10.6589912958134,2673,6.57629287014712,28637.97,7.98317668307988,40646,358729.00146
Bulgaria,BGR,2001,YR2001,68.7,100,100,100,10.6559143492652,1737,3.98998483943584,26131.83,7.28452617386082,43534,358730.67618
Bulgaria,BGR,2002,YR2002,72.09,100,100,100,9.79386727751128,2194,5.20287414925656,31274.13,8.73331891489541,42169,358101.316404
Bulgaria,BGR,2003,YR2003,75.09,100,100,100,9.55178657445342,3029,7.15601965601966,35011.62,9.16404711442259,42328,382054.124808
Bulgaria,BGR,2004,YR2004,77.62,100,100,100,8.71911657527968,3169,7.64978515907884,36536.44,9.60141031179487,41426,380532.013668
Bulgaria,BGR,2005,YR2005,79.75,100,100,100,8.58951559547882,4342,9.87446556899845,39441.75,9.89133043963321,43972,398750.706396
Bulgaria,BGR,2006,YR2006,81.48,100,100,100,8.27286159197045,4258,9.35783042503626,41558.91,10.0037633096648,45502,415432.759788
Bulgaria,BGR,2007,YR2007,83,100,100,100,7.55503485060485,2921,6.80299042783613,36455.06,8.87048617289125,42937,410970.259008
Bulgaria,BGR,2008,YR2008,84.2,100,100,100,7.05525526736757,2962,6.64363897362282,40042.6,9.95069883739695,44584,402409.927728
Bulgaria,BGR,2009,YR2009,85.22,100,100,100,6.49758604719873,3718,8.77279913168637,41298.57,11.6601737928254,42381,354184.85808
Bulgaria,BGR,2010,YR2010,86.04,100,100,100,6.62988710908708,5788,12.5779603190125,52298.05,14.367527798517,46017,364001.731776
Bulgaria,BGR,2011,YR2011,86.7,100,100,100,7.02259480974465,3935,7.86638146452632,50584.8,13.2770293580204,50023,380994.864408
Bulgaria,BGR,2012,YR2012,87.27,100,100,100,6.68932271320106,5327,11.4364842525602,59904.57,15.751452162522,46579,380311.411176
Bulgaria,BGR,2013,YR2013,87.71,100,100,100,6.0863771392984,6925,16.0788502170935,65572.01,18.1570190693118,43069,361138.630464
Bulgaria,BGR,2014,YR2014,88.11,100,100,100,6.35695482990016,7388,15.7436017644426,62885.92,16.966624812368,46927,370644.8436
Bulgaria,BGR,2015,YR2015,88.42,100,100,100,6.38417492583013,8768,17.9885929998769,69034.96,17.6500779274042,48742,391131.190944
Bulgaria,BGR,2016,YR2016,88.65,100,100,100,..,..,..,..,..,..,..
Burkina Faso,BFA,2000,YR2000,2.83,2.29800929468112,9.22201061248779,41.1009788513184,6.80220412250254,98.3,25.1793032786885,65838.99,85.405002500371,390.4,77090.3203237
Burkina Faso,BFA,2001,YR2001,3.06,2.39791231193,9.79264450073242,42.2832069396973,6.38983047279105,53.8,14.7195622435021,57128.44,83.675912897104,365.5,68273.4588988
Burkina Faso,BFA,2002,YR2002,3.35,2.45332449442831,10.3509321212769,43.462818145752,5.21634711646615,63.8,17.493830545654,44269.25,79.3413509379903,364.7,55795.9367677
Burkina Faso,BFA,2003,YR2003,3.57,0.8,11.4,52.4,4.99704328714363,95.9,21.5699505173189,45321.1,79.0789710829041,444.6,57311.1908
Burkina Faso,BFA,2004,YR2004,3.85,2.4516066276455,11.454719543457,45.8254737854004,5.95255227671324,101.5,21.445172195225,62263.47,83.5280596570866,473.3,74541.9805699
Burkina Faso,BFA,2005,YR2005,4.21,2.40483818720801,12.0123443603516,47.0141448974609,6.87700353609652,100.5,19.4654270772807,84697.06,86.5436741277376,516.3,97866.26331
Burkina Faso,BFA,2006,YR2006,4.48,2.33310867033565,12.5818758010864,48.2114677429199,6.93912579036047,80.1,14.6221248630887,89071.32,84.6156810059311,547.8,105265.73673
Burkina Faso,BFA,2007,YR2007,4.8,2.24131353106031,13.1693744659424,49.4202613830566,7.02874261393235,111,18.1372549019608,93404.38,82.428816953327,612,113315.20147
Burkina Faso,BFA,2008,YR2008,5.16,2.14285919883479,13.7793941497803,50.6425666809082,6.9849919063858,135.9,21.9405876654827,100838.7,82.9398850941825,619.4,121580.46745
Burkina Faso,BFA,2009,YR2009,5.51,2.03576670008159,14.4104413986206,51.8773765563965,6.84565603996257,132.3,18.9054015432981,102088.5,83.5972086766321,699.8,122119.5080746
Burkina Faso,BFA,2010,YR2010,6.01,1.4,13.1,48.5,6.43859483316154,117.5,20.7854236688484,103483.9,81.4540237382329,565.3,127045.780246
Burkina Faso,BFA,2011,YR2011,6.43,1.78364053445351,15.7236022949219,54.3773422241211,6.2738467119668,81.9,15.4557463672391,104576,80.5721976005965,529.9,129791.6689804
Burkina Faso,BFA,2012,YR2012,6.82,1.6305843577905,16.3997077941895,55.6389312744141,6.17213983249959,96.6,15.456,105718,77.1750367400347,625.6,136984.7096492
Burkina Faso,BFA,2013,YR2013,7.33,1.45561618889179,17.0848274230957,56.905876159668,6.27136901245309,105.5,14.4382099356781,106795.3,75.4269680231221,730.7,141587.6877979
Burkina Faso,BFA,2014,YR2014,7.88,3,19.2,58,5.94992631073054,90.473,10.3971279274351,108136.2,75.2426491138353,869.971,143716.6304929
Burkina Faso,BFA,2015,YR2015,8.46,1.02549986480308,18.4700813293457,59.4486961364746,6.03244507030799,93.462,9.35403868441754,108923.9,74.1671878585048,999.162,146862.6533445
Burkina Faso,BFA,2016,YR2016,8.93000000000001,0.765470963075056,19.1647129058838,60.7212944030762,..,..,..,..,..,..,..
Burundi,BDI,2000,YR2000,0.619999999999998,..,3.37765550613403,52.4705543518066,11.3449435022132,99,98.019801980198,48972.85,93.2256928383527,101,52531.4948154
Burundi,BDI,2001,YR2001,0.619999999999998,..,3.59004735946655,52.2523498535156,15.60267059212,115,98.2905982905983,72061.7,96.2308343457383,117,74884.2099208
Burundi,BDI,2002,YR2002,0.629999999999997,..,3.79009222984314,52.0315322875976,15.192997343649,127.3,98.4532095901005,73322.34,96.1568029616245,129.3,76252.8887626
Burundi,BDI,2003,YR2003,0.639999999999996,..,3.9838535785675,51.8109169006348,15.4879561235003,101.5,98.0676328502416,74707.33,97.0155898842004,103.5,77005.489622
Burundi,BDI,2004,YR2004,0.649999999999995,..,4.1773943901062,51.593318939209,15.1053988937821,91.6,97.8632478632479,76067.05,97.2651842102769,93.6,78205.8355388
Burundi,BDI,2005,YR2005,0.670000000000004,1.03899435608004,3.20731707317073,45.049504950495,15.124670376473,100.3,98.0449657869013,77478.43,97.2914182808576,102.3,79635.42044
Burundi,BDI,2006,YR2006,0.670000000000004,..,4.58806562423706,51.1784515380859,14.6531117126736,93.3,97.9013641133263,78671.45,96.8564147765593,95.3,81224.821486
Burundi,BDI,2007,YR2007,0.690000000000002,..,4.81732225418091,50.9868087768555,14.2447331397525,117.459,98.3257854159168,80142,96.8927516102376,119.459,82712.069446
Burundi,BDI,2008,YR2008,0.700000000000001,1.2,4.8,39.6,13.7971792555858,111.789,98.2423608608917,81369.64,96.8461077521016,113.789,84019.525295
Burundi,BDI,2009,YR2009,0.690000000000002,0.0972725281140105,5.3419041633606,50.6430587768555,13.5113199308736,116.778,96.3936374817371,82667.57,96.9196659596576,121.147,85294.939042
Burundi,BDI,2010,YR2010,0.719999999999998,1,5.3,49,13.3008165282255,124.495,87.6533996099443,84170.15,96.7578246382942,142.031,86990.535716
Burundi,BDI,2011,YR2011,0.760000000000005,0.499777044187419,5.93858003616333,50.3421592712402,13.0438472062042,128.246,90.8573088394698,85642.85,96.5942068051828,141.151,88662.511793
Burundi,BDI,2012,YR2012,0.770000000000004,1.2,6.5,58.5,7.93152395387812,138.807,97.9618194008257,52356.8,93.9586936952692,141.695,55723.209786
Burundi,BDI,2013,YR2013,0.770000000000004,0.948072707615206,6.58331918716431,50.0698318481445,7.95848356403462,138.468,87.02056925233,49518.76,94.0692433762261,159.121,52640.755068
Burundi,BDI,2014,YR2014,0.81,2,7,52.1,7.8264470632034,140.328,80.7187888270213,49422.04,94.5981828190235,173.848,52244.174811
Burundi,BDI,2015,YR2015,0.829999999999997,1.41714834311706,7.25208950042725,49.8117828369141,7.72218437489304,137.286,82.7093851288663,49456.45,95.6789242535879,165.986,51690.014688
Burundi,BDI,2016,YR2016,0.849999999999995,1.65223551976685,7.58847713470459,49.683952331543,..,..,..,..,..,..,..
Cambodia,KHM,2000,YR2000,4.66,9,16.6,60.6,8.54420691439083,1,0.223214285714286,99952.7,81.1360755329419,448,123191.440236
Cambodia,KHM,2001,YR2001,5.18,7.17944505922847,17.7442817687988,63.6668243408203,7.94969451125015,1,0.196463654223969,98686.88,79.5879971818487,509,123997.189896
Cambodia,KHM,2002,YR2002,5.69,9.04532775817105,19.8128566741943,66.2585525512695,8.67717796166148,30,4.12087912087912,119916.1,83.0197597320676,728,144442.841544
Cambodia,KHM,2003,YR2003,6.22,7.72458922084207,19.3,68.8504867553711,8.2379393982218,49,6.42201834862385,121664.6,82.0680974003866,763,148248.349668
Cambodia,KHM,2004,YR2004,6.73,12.753463327995,23.9372177124023,71.445442199707,6.14948283849092,42,5.15337423312883,93543.71,78.2070673425612,814,119610.302724
Cambodia,KHM,2005,YR2005,7.35,12.6,20.5,66.8,5.5047352644213,59,6.12033195020747,91018.4,76.0703302002698,964,119650.328532
Cambodia,KHM,2006,YR2006,7.98,16.474122279251,28.0849475860596,76.6556701660156,4.95998433203015,68,5.76759966072943,87909.15,73.855803887005,1176,119028.086316
Cambodia,KHM,2007,YR2007,8.72000000000001,18.3562785805254,30.1827335357666,79.2765731811523,4.56431960874668,68,4.55764075067024,84609.4,69.3657250199752,1489,121975.802856
Cambodia,KHM,2008,YR2008,9.47,13.1,26.4,87,4.29107753174819,65,4.3859649122807,83204.22,67.9991860796488,1479,122360.611644
Cambodia,KHM,2009,YR2009,10.32,22.176431428877,34.4443740844727,84.5579223632813,6.2438430855337,68,5.37124802527646,130118.8,71.3219369439439,1256,182438.679564
Cambodia,KHM,2010,YR2010,11.22,18.8,31.1,91.3,6.14595808180396,55,5.5,130290.8,68.5184675188782,994,190154.282076
Cambodia,KHM,2011,YR2011,12.02,26.0284465533268,38.7781105041504,89.8821182250977,6.00506975219052,75,7.07547169811321,135818,68.1617454767198,1053,199258.39494
Cambodia,KHM,2012,YR2012,12.98,27.9560444122404,40.9645042419434,92.5558242797851,5.8330897414738,540,37.6569037656904,143393,68.2603726029706,1434,210067.707708
Cambodia,KHM,2013,YR2013,14.05,29.8805623038982,43.1599082946777,95.2348861694336,5.60387205682416,1030,57.9302587176603,150381,68.9721559998162,1778,218031.461856
Cambodia,KHM,2014,YR2014,15.28,49.2,56.1,96.9,5.58529747144717,1872,61.1365120836055,156124.3,68.0079101091459,3059,229567.854312
Cambodia,KHM,2015,YR2015,16.36,34.125685363614,47.5657386779785,98.9814071655273,5.76953772321403,2041,46.4180122811008,159807,64.9237759106607,4397,246145.572648
Cambodia,KHM,2016,YR2016,17.69,36.4627894300957,49.7706565856934,100,..,..,..,..,..,..,..
Cameroon,CMR,2000,YR2000,9.88,21,41,79,6.89961322561551,3442,98.9080459770115,208884.2,84.4826180250164,3480,247251.097188
Cameroon,CMR,2001,YR2001,10.57,18.51273,46.2,83.95034,6.67953257820162,3474,98.1078791301892,212879.9,85.1956399245448,3541,249871.824648
Cameroon,CMR,2002,YR2002,11.27,13.6777825402544,44.0505065917969,78.6628570556641,6.57419431006074,3182,96.4242424242424,226179.4,85.212308398444,3300,265430.433996
Cameroon,CMR,2003,YR2003,11.91,14.161017471496,45.1175422668457,79.5556793212891,6.57627771853081,3528,95.7654723127036,232727.8,85.2471929797989,3684,273003.475968
Cameroon,CMR,2004,YR2004,12.64,15.5,47.1,77.1,6.53908542655535,3920,95.3771289537713,240181.2,85.4638640699605,4110,281032.46046
Cameroon,CMR,2005,YR2005,13.5,15.0942790587696,47.257022857666,81.3532028198242,6.43027532897705,3772,94.2057942057942,245852.5,86.2274527042475,4004,285120.912528
