Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Urban population growth (annual %) [SP.URB.GROW]
French Polynesia,PYF,2012,YR2012,2.048,..,..,..,..,..,..,76.074,73.4959016393443,0.481837052041604,..,..,1.41387515629043
French Polynesia,PYF,2013,YR2013,2.027,..,..,..,..,..,..,76.307,73.8612021857924,0.495804118415203,..,..,0.697408801963082
French Polynesia,PYF,2014,YR2014,2.008,..,..,..,..,..,..,76.546,74.2385245901639,0.509552892497902,..,..,0.59051988672525
French Polynesia,PYF,2015,YR2015,1.99,..,..,..,..,..,..,76.787,74.6226775956284,0.516123546754037,..,..,0.597144657075847
French Polynesia,PYF,2016,YR2016,1.973,..,..,..,..,..,..,77.024,75.0207650273224,0.532049201477854,..,..,0.61484031250574
Gabon,GAB,2000,YR2000,4.533,5.4731254208,4135.99238007722,-4.22342810431169,11850,21.9020564270273,28.0893435970034,58.264,4.76717894981954,2.41428837571557,..,..,3.40422447732478
Gabon,GAB,2001,YR2001,4.455,-2.00298896631497,3993.03133624881,-0.271911473549551,12350,22.7454690749839,-0.168658932431669,57.968,4.88224473163348,2.38503852812356,..,..,3.3364725933971
Gabon,GAB,2002,YR2002,4.388,0.0217546416082307,4141.43436559775,-2.59524937188486,12710,25.1070976391096,0.855807814236272,57.791,4.99984476268095,2.3801764393908,..,..,3.29888016565495
Gabon,GAB,2003,YR2003,4.332,1.53052255171909,4933.46216999793,-0.203297917398601,12640,22.6391014756493,-0.217120395730603,57.759,5.12262195831878,2.4259544718157,..,..,3.31169332476671
Gabon,GAB,2004,YR2004,4.286,4.04069399659597,5739.61320363785,-1.82749470238439,12120,21.4960517696994,7.7652785346058,57.885,5.2539604921023,2.53157624439713,..,..,3.38507523802139
Gabon,GAB,2005,YR2005,4.251,3.40362363481615,6891.36192038265,-0.0382496437213575,13280,21.3645323014692,20.0944728946612,58.181,5.39663135017658,2.67927632192422,32.7,..,3.50003355919855
Gabon,GAB,2006,YR2006,4.223,2.59310034373713,7221.36987650987,-5.4974097241295,12470,24.0451962615575,9.86813727770777,58.641,5.55029301043971,2.80757861688968,..,..,3.59888540334954
Gabon,GAB,2007,YR2007,4.201,5.25722215694259,8458.3091787108,2.95427342299269,12960,24.8786940506869,4.23136164247251,59.229,5.7149260682268,2.92306396812682,..,..,3.68418491635398
Gabon,GAB,2008,YR2008,4.182,4.45376476012047,10254.1719573595,-6.23572092257933,12500,25.0898974271767,20.4789590409741,59.904,5.89334419994567,3.07422517020279,..,..,3.80830515436176
Gabon,GAB,2009,YR2009,4.164,5.2475707228544,7721.01895290081,-3.085416601798,12570,27.981113361031,-18.0745351045978,60.637,6.08889276982187,3.26426415751797,..,..,3.96830371623905
Gabon,GAB,2010,YR2010,4.146,3.64540445617961,8849.32260799167,3.44882877215615,12890,29.7011138055349,16.5643202141089,61.4,6.30320176970544,3.45914677152663,..,..,4.13723502192093
Gabon,GAB,2011,YR2011,4.129,6.16978511740169,10809.6849503904,3.2468530604356,13490,26.6423895609865,12.68122777311,62.168,6.53793223891023,3.65632223436154,..,..,4.30774413856964
Gabon,GAB,2012,YR2012,4.113,3.94472341865384,9813.50574650818,1.33814210077514,13820,26.9661499641622,-2.9419027036061,62.924,6.79037916715178,3.78858379514105,..,14.0605243331958,4.41614418678598
Gabon,GAB,2013,YR2013,4.098,1.84153856749947,9683.58161951252,1.72068327370387,13650,29.1805950279998,-6.15792493444491,63.648,7.05192688322273,3.77941142417916,..,16.0588356064828,4.38017933069362
Gabon,GAB,2014,YR2014,4.083,6.93864682138912,9663.42411002585,0.619753592308101,14570,35.1390486032907,-0.851390333321461,64.318,7.31090542166337,3.60662305351134,..,15.1052288790252,4.17290861170264
Gabon,GAB,2015,YR2015,4.064,0.289976986585147,7384.70070393071,0.471417196447604,13480,29.2309562924902,-8.92717245327955,64.913,7.5588543485854,3.33525107312594,..,12.8300685455322,3.86662905118793
Gabon,GAB,2016,YR2016,4.039,8.86815359128915,6984.41971208387,-0.969040474153701,13180,26.9822610431075,-4.26975397974572,65.418,7.7924554662941,3.04363801829034,..,11.4680637070479,3.54287037470905
"Gambia, The",GMB,2000,YR2000,5.879,5.55871041308145,594.149388499649,2.25023243106848,1810,4.56249739677209,2.2169826127346,55.956,130.208300395257,3.12878868818271,..,..,5.04175419142944
"Gambia, The",GMB,2001,YR2001,5.849,5.16141192271607,505.421636114705,2.50465543722828,1900,11.1727401352846,1.80543765163377,56.359,134.394268774704,3.16423052763509,..,..,5.04134921665368
"Gambia, The",GMB,2002,YR2002,5.818,7.40649101750925,411.771893943142,-6.29478075232723,1790,7.27832762883119,10.3913445898093,56.761,138.761166007905,3.19764409867473,..,..,5.04216112148071
"Gambia, The",GMB,2003,YR2003,5.787,3.75179955508876,335.906216950504,3.50437869463683,1920,10.0388860071725,12.8939411821531,57.159,143.273221343874,3.19992209584347,..,..,4.93987994396645
"Gambia, The",GMB,2004,YR2004,5.756,5.77256609526234,642.756218338464,3.7166602412906,2100,14.3183765243099,94.1901141376152,57.553,147.877865612648,3.16332546458541,..,..,4.6027342410022
"Gambia, The",GMB,2005,YR2005,5.725,5.2204108524705,665.720215700547,-5.33865336009433,2050,13.8318506658647,4.11380528257159,57.939,152.543972332016,3.10661969198418,..,..,4.52377632274275
"Gambia, The",GMB,2006,YR2006,5.696,7.79879095595874,662.362877179135,-3.53614412804937,2030,15.6906853088323,1.30320399765218,58.313,157.257312252964,3.04304976678588,..,..,4.4385600071054
"Gambia, The",GMB,2007,YR2007,5.668,6.10256555461061,780.381050920518,0.00180576132322585,2090,12.5665208782691,4.41482490193262,58.671,162.040118577075,2.99605547976053,..,..,4.37037837870129
"Gambia, The",GMB,2008,YR2008,5.64,4.53284925502074,924.509874593614,3.14601279723415,2210,10.5224347295927,2.47584586803727,59.012,166.925691699605,2.97048033993346,..,..,4.32623273011745
"Gambia, The",GMB,2009,YR2009,5.612,2.72024309439199,833.28136036521,3.54048699404569,2300,12.8914138046647,4.51330535299645,59.334,171.964130434783,2.97371575711862,..,..,4.30403275865841
"Gambia, The",GMB,2010,YR2010,5.583,2.40660084845621,860.636433851486,2.78270337975177,2390,13.8767105275043,5.64433086097335,59.637,177.193577075099,2.99568796782189,48.1,..,4.30670396076712
"Gambia, The",GMB,2011,YR2011,5.552,2.55921653249812,762.763117720034,-10.8616136912208,2170,12.8961682852301,4.57212350369147,59.917,182.622727272727,3.01796344575918,..,..,4.30674353221818
"Gambia, The",GMB,2012,YR2012,5.518,2.91047888419761,742.777628631243,2.09938177552418,2150,20.8771686494917,3.84516021372072,60.178,188.243083003953,3.03116971169135,..,..,4.30186174644218
"Gambia, The",GMB,2013,YR2013,5.48,4.96800504791773,700.516042152833,-0.201719399753557,2080,14.7115331277791,5.93313138058191,60.426,194.042292490119,3.03420154965796,..,..,4.27848014513641
"Gambia, The",GMB,2014,YR2014,5.437,1.87188528095031,607.429904651813,-4.34606099824586,1980,16.6526151249804,5.21172310682789,60.667,200.003656126482,3.02595091827443,..,..,4.24296976468204
"Gambia, The",GMB,2015,YR2015,5.39,-0.122824067574142,660.723571244322,0.973886803537113,2020,20.3498131894558,9.72036242675256,60.91,206.112648221344,3.00872083418281,48.6,..,4.19765258798644
"Gambia, The",GMB,2016,YR2016,5.338,-0.0762720896679667,690.780493152792,-1.05801863935166,2030,24.919934192266,7.82062274860979,61.166,212.365019762846,2.98837300675649,..,..,4.1466332479168
Georgia,GEO,2000,YR2000,1.608,4.29984428089904,749.908534993961,3.83810006924914,3140,26.581315880922,4.68030781894582,69.902,71.3308898141992,-1.9446291567975,..,7.65170194105674,-2.40145855729194
Georgia,GEO,2001,YR2001,1.589,3.41270453057791,801.990413888373,6.44391104329007,3400,30.3277464788732,5.37620181842951,70.065,70.232915777319,-1.55123839698929,..,7.35241234641894,-2.0082231364141
Georgia,GEO,2002,YR2002,1.586,4.72354263374493,853.516453713318,6.42446306250631,3660,28.5011829399142,5.91926354995155,70.22,69.6055670247384,-0.89725367267161,..,7.61668454935622,-0.815217755242416
Georgia,GEO,2003,YR2003,1.599,8.39055718644147,1010.0079801313,11.8113143456047,4170,29.0958769748135,3.42443431740111,70.349,69.13705867945,-0.675365805865971,..,7.03284641701988,0.0636787812825021
Georgia,GEO,2004,YR2004,1.625,9.61361623129554,1305.04748557208,6.45167462230549,4610,30.9874494874953,8.4318358210776,70.451,68.7102417859267,-0.619262410024726,34.3,9.92742485469703,0.112500652161642
Georgia,GEO,2005,YR2005,1.664,7.06784834416032,1642.76093756395,10.2880042852658,5220,33.3296044196233,7.93664362185575,70.538,68.2751145946324,-0.635292218459481,35.4,12.1100775327212,0.0892880473841929
Georgia,GEO,2006,YR2006,1.711,15.123755846046,1996.05712927664,10.0435767572742,5980,29.7348059086723,8.44900022560829,70.635,67.8880821582281,-0.568484712403705,36.9,15.448262859049,0.15084803514687
Georgia,GEO,2007,YR2007,1.763,18.5993892603923,2635.35388202963,13.1677522548876,6830,33.4545540138168,9.46421801277188,70.765,67.5348682599111,-0.521646734447263,38.8,17.7152843978392,0.192552045667768
Georgia,GEO,2008,YR2008,1.816,12.5222577594644,3324.73587905411,2.73018266273584,7100,27.6897912964157,9.59558326202014,70.946,67.3300150460128,-0.303790529341209,34.9,23.8092991313192,0.403545544001272
Georgia,GEO,2009,YR2009,1.866,6.13737283911673,2822.66743023352,-2.79094025368749,6960,13.9858779050373,-2.13601066041133,71.18,66.7346478183281,-0.888185042750245,34.9,23.1385522072723,-0.187640081602738
Georgia,GEO,2010,YR2010,1.911,7.52166776509825,3233.29594347421,7.02738532732053,7430,20.5241595483374,14.1892332081613,71.46,66.2496063543161,-0.729475256932528,37.3,21.0452029182095,-0.0338040788243874
Georgia,GEO,2011,YR2011,1.95,7.74510729445282,4021.74330617286,8.26498872121428,8120,22.2032521282483,8.71422987722453,71.773,65.7203016200707,-0.802164039694326,34.1,22.771962462763,-0.113096106861441
Georgia,GEO,2012,YR2012,1.984,5.87198283027116,4421.81824228013,7.15537825393695,9720,25.8758672361931,0.464401442288846,72.097,65.238006928164,-0.736565518814038,30,23.1793090023616,-0.0521900797364174
Georgia,GEO,2013,YR2013,2.012,6.08836242104742,4623.74572473419,3.93364640763909,10420,20.9910782671344,1.34623226533787,72.412,65.0419538822212,-0.300972141406188,26.2,21.9902703799168,0.375199996686463
Georgia,GEO,2014,YR2014,2.034,10.420824206159,4739.18833846421,4.38290147136355,11420,25.4061174656214,4.2319543281895,72.707,65.0725007872914,0.0469539002549217,23.5,21.9991003727027,0.718598582760596
Georgia,GEO,2015,YR2015,2.05,11.6041937228191,4014.18594419329,2.86009424289855,11820,26.2943863268012,5.83311913635779,72.973,65.1750586094685,0.157481405176007,21.6,22.2472373655518,0.822919001311653
Georgia,GEO,2016,YR2016,2.059,10.9525185781812,4062.16988757379,2.84490205450567,12260,30.1520817055475,2.61931829571066,73.207,65.2140557752196,0.0598165991047394,22,22.2870856122335,0.734644621724621
Ghana,GHA,2000,YR2000,4.826,3.3293033790627,258.471039929679,1.19082134312495,1740,23.9986004971918,27.2301138947611,57.002,84.7273006943834,2.44940610708239,..,..,4.15987498901339
Ghana,GHA,2001,YR2001,4.753,1.68055528267145,269.014984764581,1.48340371627913,1810,26.5994216024397,34.8179441045471,57.158,86.8283774281445,2.44956251612815,..,17.1929278946802,3.96772241427268
Ghana,GHA,2002,YR2002,4.681,0.955673775121772,304.564635977066,1.97375926245743,1880,19.7,22.818584700819,57.425,88.9794146084205,2.44715493119979,..,17.4931112111661,3.94702908256415
Ghana,GHA,2003,YR2003,4.612,1.79171535286142,367.821362113662,2.64516346927084,1960,22.9369279766376,28.7044072782444,57.785,91.1941109255516,2.45852753662363,..,18.4776861347961,3.94058508789
Ghana,GHA,2004,YR2004,4.548,1.56811418648954,417.508066727662,3.00859053037141,2080,28.3775066840527,14.3501511265451,58.225,93.4883009580733,2.48459832123779,..,21.7521055188451,3.95145314609999
Ghana,GHA,2005,YR2005,4.49,1.34922645094427,492.54405617264,3.26729170723085,2220,29.0021406363098,14.9637182981632,58.719,95.8717060736574,2.51745976065196,31.9,21.321508315786,3.96098868566942
Ghana,GHA,2006,YR2006,4.438,3.11145897327568,913.393849309942,3.716463050999,2380,22.9541236866162,80.7545808168689,59.234,98.3521886261756,2.55438954015355,..,12.8070716641833,3.98154410655861
Ghana,GHA,2007,YR2007,4.392,5.57107526916742,1081.16631826269,1.68911796967002,2490,15.3845449877747,18.627888470907,59.741,100.922677331458,2.5799854635447,..,13.8779845463992,3.98911511179917
Ghana,GHA,2008,YR2008,4.35,9.46666398642932,1217.06443549146,6.37107281951764,2700,16.4919639408033,19.4102710464465,60.216,103.559075327415,2.57875733185002,..,13.8959679074555,3.97033376614415
Ghana,GHA,2009,YR2009,4.311,9.1083006226202,1077.66205832571,2.21106713782824,2780,16.4317931081367,15.666568680954,60.645,106.227225982245,2.5438215148128,..,12.6124615220586,3.91229354545422
Ghana,GHA,2010,YR2010,4.273,7.84957786927708,1299.34521164062,5.24933059062079,2920,13.1001937072805,16.5956447875212,61.03,108.902232574492,2.48700897388359,..,13.3883874032931,3.84096331547798
Ghana,GHA,2011,YR2011,4.234,8.25574398173994,1549.46271883345,11.3154107803874,3270,12.8099929663177,13.9148221260361,61.381,111.57472532302,2.42440178256109,..,14.8657903615734,3.75831191428238
Ghana,GHA,2012,YR2012,4.192,7.98266001107745,1587.56093185809,6.73355567545299,3590,16.967722122965,15.205278741456,61.72,114.250039553485,2.36948272778757,24.2,15.3681810106551,3.68199539121576
Ghana,GHA,2013,YR2013,4.146,5.13665020028333,2361.09032361113,4.8475180485536,5150,26.3161824961373,54.0129117541782,62.064,116.936103542234,2.32382860718794,..,10.6718364983438,3.61175652332785
Ghana,GHA,2014,YR2014,4.095,6.50338971233931,1899.66833614134,0.525773635461732,5280,30.5659845405006,17.0049205891607,62.416,119.647007119627,2.29181383680384,..,11.3512039289836,3.55588051499992
Ghana,GHA,2015,YR2015,4.041,6.72082949511978,1705.57508204519,-0.170049052380747,5050,30.7236233971849,15.3335683093372,62.772,122.392559549969,2.26877798247593,..,18.6719865156507,3.50966665878777
Ghana,GHA,2016,YR2016,3.984,6.3951714228041,1913.47353585435,1.07696049640641,4800,28.1131602154241,16.8266522433179,63.124,125.1733629252,2.24660996015773,23.4,11.3963160533288,3.46498161668912
Gibraltar,GIB,2000,YR2000,..,..,..,..,..,..,..,..,3108.1,1.80179205210862,..,..,1.80179205210862
Gibraltar,GIB,2001,YR2001,..,..,..,..,..,..,..,..,3160.4,1.66869948464704,..,..,1.66869948464704
Gibraltar,GIB,2002,YR2002,..,..,..,..,..,..,..,..,3209.7,1.54788729640924,..,..,1.54788729640924
Gibraltar,GIB,2003,YR2003,..,..,..,..,..,..,..,..,3255.6,1.41991156402157,..,..,1.41991156402159
Gibraltar,GIB,2004,YR2004,..,..,..,..,..,..,..,..,3293,1.1422412923478,..,..,1.1422412923478
Gibraltar,GIB,2005,YR2005,..,..,..,..,..,..,..,..,3322.2,0.88282106806123,..,..,0.88282106806123
Gibraltar,GIB,2006,YR2006,..,..,..,..,..,..,..,..,3342,0.594221609836243,..,..,0.594221609836243
Gibraltar,GIB,2007,YR2007,..,..,..,..,..,..,..,..,3352.4,0.310707706941206,..,..,0.310707706941206
Gibraltar,GIB,2008,YR2008,..,..,..,..,..,..,..,..,3357,0.137121075528389,..,..,0.137121075528389
Gibraltar,GIB,2009,YR2009,..,..,..,..,..,..,..,..,3356.2,-0.0238336412973569,..,..,-0.0238336412973569
Gibraltar,GIB,2010,YR2010,..,..,..,..,..,..,..,..,3358.5,0.0685064139857829,..,..,0.0685064139857829
Gibraltar,GIB,2011,YR2011,..,..,..,..,..,..,..,..,3360.8,0.0684595148253082,..,..,0.0684595148253082
Gibraltar,GIB,2012,YR2012,..,..,..,..,..,..,..,..,3365.3,0.13380712958216,..,..,0.13380712958216
Gibraltar,GIB,2013,YR2013,..,..,..,..,..,..,..,..,3369.4,0.121757480110976,..,..,0.121757480110976
Gibraltar,GIB,2014,YR2014,..,..,..,..,..,..,..,..,3372.6,0.0949273283980588,..,..,0.0949273283980588
Gibraltar,GIB,2015,YR2015,..,..,..,..,..,..,..,..,3374.2,0.0474298935790141,..,..,0.0474298935790141
Gibraltar,GIB,2016,YR2016,..,..,..,..,..,..,..,..,3373.8,-0.0118553645663418,..,..,-0.0118553645663418
Greece,GRC,2000,YR2000,1.25,-0.00629772312613624,12042.9537140472,3.49556363672949,..,25.825686719792,1.59267042967113,77.8878048780488,83.83093871218,0.409041838238246,..,22.4705218385946,0.572820545681015
Greece,GRC,2001,YR2001,1.25,0.00146945199138778,12538.1788690276,3.59165270236781,..,25.6913351511643,3.47475259304737,78.3878048780488,84.2678975950349,0.51988446396193,..,20.9377727894608,0.790435678644777
Greece,GRC,2002,YR2002,1.28,0.0222195515679132,14110.3133652111,3.5426228619916,..,24.749704461188,3.3487707417537,78.6414634146341,84.5773622963538,0.366566462148184,20.7,21.2668772305506,0.900026595348849
Greece,GRC,2003,YR2003,1.29,0.69733405516585,18477.5783602862,5.54236122672319,..,27.3748853042893,3.45357384530651,78.8414634146341,84.7794414274632,0.238643175320258,19.9,19.707676765013,0.763851549019637
Greece,GRC,2004,YR2004,1.31,0.893030376398785,21955.1041364941,4.80137859430113,..,25.307169537167,3.06266220061038,79.0390243902439,84.9894569433669,0.247413542822812,19.6,19.1347300569519,0.767168289554225
Greece,GRC,2005,YR2005,1.34,0.277857742772796,22551.7357667365,0.304568247996343,..,22.0992782898444,2.24031926025035,79.2390243902439,85.2390535298681,0.293249074052818,20.5,20.3265057474338,0.80359672232117
Greece,GRC,2006,YR2006,1.4,1.97989469167619,24801.1577837357,5.33560152894891,27980,26.1519016516029,3.49504275326156,79.4390243902439,85.4954383242824,0.30033180096664,20.3,19.9792007372315,0.802744715055919
Greece,GRC,2007,YR2007,1.41,0.614485751685881,28827.3263926878,3.01098400335935,28530,27.1310979709786,3.42266703314121,79.4390243902439,85.7135221101629,0.254757581935775,20.1,20.2428425141791,0.750673416564129
Greece,GRC,2008,YR2008,1.5,1.61751241030162,31997.2820241039,-0.599389627121496,29940,24.511292369916,4.34458295457279,79.9390243902439,85.9413576415826,0.265457836726293,19.7,20.2136126149472,0.754959746748096
Greece,GRC,2009,YR2009,1.5,0.838271129565425,29710.970232488,-4.55211747312428,29710,18.3378972308832,2.5697710969082,80.1878048780488,86.1677036462374,0.263026401346927,20.1,19.7756801998951,0.743552267452411
Greece,GRC,2010,YR2010,1.48,0.179536226617937,26690.6074159782,-5.60077754852117,27320,17.9862596616704,-0.176183001074548,80.3878048780488,86.278828549263,0.128880432668041,21.4,20.3860335725714,0.601864644518792
Greece,GRC,2011,YR2011,1.4,0.386444591621212,25450.5341194438,-10.0162809446093,24960,14.030627133823,0.959017688148322,80.7317073170732,86.1512723041117,-0.147951277402184,23.1,22.4776944333849,0.31890146437525
Greece,GRC,2012,YR2012,1.34,0.686662299499403,21915.1913231364,-6.5785380575867,25120,12.1239535194447,-0.275527808630258,80.6341463414634,85.6866640806827,-0.540752950543684,23.1,24.2673774197927,-0.07867476103786
Greece,GRC,2013,YR2013,1.29,1.23499743214569,21749.1524824445,-2.03396931777637,25940,11.9617641477814,-1.96867454392316,81.2853658536585,85.067579519007,-0.725120806658085,22.1,24.1592572626798,-0.270332500569186
Greece,GRC,2014,YR2014,1.3,1.14636259052687,21601.7763985974,1.37114799565863,26810,11.9024669197129,-1.94670002103624,81.3853658536585,84.5028161365399,-0.666113290031891,21.4,24.8537593253472,-0.218532602651056
Greece,GRC,2015,YR2015,1.33,0.649678238766248,18050.0976100746,0.246412268830483,26690,12.0966233532614,-0.288022919363456,81.0365853658537,83.947889837083,-0.658861360878339,21.2,24.9179178811996,-0.21712848445539
Greece,GRC,2016,YR2016,1.38,1.40015045360303,17885.3928086126,-0.0751153465468661,27330,12.8196074073322,-0.576676857071305,81.3878048780488,83.5994647013189,-0.415913028277122,20.2,26.7090339581115,0.0200565633644638
Greenland,GRL,2000,YR2000,2.329,..,19004.1072910304,6.91102464537168,..,..,2.11009321468467,66.9634146341463,0.136922889511512,0.178094437099469,..,..,0.329813441256315
Greenland,GRL,2001,YR2001,2.51,..,19275.4733376066,0.999463557078386,..,..,3.40225682840818,67.6078048780488,0.137288342063589,0.266548358613988,..,..,0.571858789801961
Greenland,GRL,2002,YR2002,2.566,..,20652.8783287878,-1.42425835920091,..,..,3.10308366667165,68.1626829268293,0.137919356803508,0.45857426832132,..,..,0.758143919728567
Greenland,GRL,2003,YR2003,2.372,..,27459.7627839484,4.14305396336472,..,19.3560952807588,6.53297806665232,68.4353658536586,0.138299427457668,0.27519554474986,..,..,0.570743513870947
Greenland,GRL,2004,YR2004,2.415,..,32023.4522076237,6.63232371121644,..,16.3169608103529,-0.538444084879913,68.8068292682927,0.138655134608357,0.256870544844429,..,..,0.550483595457193
Greenland,GRL,2005,YR2005,2.377,..,32489.7819085278,4.94323604415207,..,24.1582605403359,-3.22917708259992,69.2207317073171,0.138713607016689,0.0421622197627189,..,..,0.378032136899694
Greenland,GRL,2006,YR2006,2.256,..,35458.1231210482,5.85503028106271,..,23.1391220816105,2.23838314534038,69.5192682926829,0.138321354610793,-0.283179181223717,..,..,0.0953440402753015
Greenland,GRL,2007,YR2007,2.299,..,39780.9514445753,2.74878107936594,..,30.4981506127881,-0.0475153423214891,69.9826829268293,0.137787793884761,-0.386485846698679,..,..,-0.0148253259195849
Greenland,GRL,2008,YR2008,2.247,..,44367.0556497873,6.59397874864722,..,40.2984137449277,-2.01334418011534,70.2134146341463,0.137234742355951,-0.402186876651222,..,..,-0.0360135160498233
Greenland,GRL,2009,YR2009,2.359,..,44918.5648770756,0.874906570700134,..,32.2123750258059,5.53863543152578,70.4678048780488,0.137222560604215,-0.00887697402292811,..,..,0.34688473380775
Greenland,GRL,2010,YR2010,2.195,..,43988.3324931946,0.69531455570224,..,52.3533172325614,2.02760491933817,70.8570731707317,0.138640516506274,1.02802332572502,..,..,1.3797950037214
Greenland,GRL,2011,YR2011,2.117,..,47186.9814680048,-0.470283635075262,..,64.008714899286,2.88404565929712,71.0624390243902,0.138603971251066,-0.0263631971297131,..,..,0.413571535602637
Greenland,GRL,2012,YR2012,2.019,..,45936.7659516989,1.53697694464276,..,37.6720801772897,3.44533181192106,71.2990243902439,0.138409063223292,-0.14072121935205,..,..,0.382947921390193
Greenland,GRL,2013,YR2013,2.077,..,47535.5899453685,-0.726861643140481,..,30.0951623064425,1.06737253143181,71.8304878048781,0.137612376659764,-0.577265864735276,..,..,-0.16541916844285
Greenland,GRL,2014,YR2014,2.037,..,50484.9275739023,5.09192733313645,..,22.597956240988,0.990273554004744,71.5384146341463,0.137154342794494,-0.333398666658893,..,..,-0.0289765085334987
Greenland,GRL,2015,YR2015,2.01,..,44536.4013080999,-2.2149188822392,..,24.0296661076021,8.14438057205848,71.2463414634146,0.136713363381654,-0.322038549275343,..,..,-0.0207026479426003
Greenland,GRL,2016,YR2016,2,..,48181.874188064,4.54780858066064,..,24.4966719162409,3.53778245812826,70.8487804878049,0.136888780606651,0.128227978389047,..,..,0.423549976685475
Grenada,GRD,2000,YR2000,2.582,7.19311842194662,5056.97725886957,4.47181509952775,7150,..,2.86302977239589,72.648,302.461764705882,0.39753348076311,..,..,1.09557120022143
Grenada,GRD,2001,YR2001,2.512,11.2880784953423,5041.01223518709,-2.40824285162611,7010,..,2.14417694306613,72.805,303.652941176471,0.393053655547235,..,..,1.00822059021549
Grenada,GRD,2002,YR2002,2.455,10.084243048079,5213.79564944542,3.04407885133466,7270,..,0.372146666086891,72.929,304.811764705882,0.380901281300944,..,..,0.366074000371899
Grenada,GRD,2003,YR2003,2.409,15.0869525465053,5682.70537780071,9.0777030515538,8110,..,-0.0770720974060168,73.023,305.891176470588,0.353498506709139,..,..,0.335287252663081
Grenada,GRD,2004,YR2004,2.373,10.8516634498011,5741.65365795136,-0.974036141526966,8030,..,2.0311480128201,73.088,306.9,0.329255537458401,..,..,0.31281356969723
Grenada,GRD,2005,YR2005,2.344,10.08648828541,6645.98554869724,12.938496317029,10070,..,2.48974192114287,73.123,307.817647058824,0.29855910102922,..,..,0.282561365160049
Grenada,GRD,2006,YR2006,2.321,12.8505885898894,6658.22358599046,-4.25149196086558,9930,..,4.6325878594249,73.125,308.641176470588,0.267180830327268,..,..,0.249907079603184
Grenada,GRD,2007,YR2007,2.301,20.6350576439493,7212.98681909237,5.87626037971725,10650,..,2.3194437271099,73.096,309.361764705882,0.233199071991382,..,..,0.217495178835335
Grenada,GRD,2008,YR2008,2.282,16.3240308783059,7832.34908101916,0.685259166443842,10960,..,7.84772902644215,73.038,310.167647058824,0.260159660599082,..,..,0.243457210938145
Grenada,GRD,2009,YR2009,2.262,13.2969808551875,7290.83493771026,-6.90459896882942,9950,..,-0.00989979844902678,72.96,311.138235294118,0.312435163548523,..,..,0.295584918702964
Grenada,GRD,2010,YR2010,2.24,7.83655279406733,7258.16656084855,-0.923352377203273,10300,..,0.47970720101172,72.867,312.432352941176,0.415067525443612,..,..,0.397133798299187
Grenada,GRD,2011,YR2011,2.217,5.47715393715001,7291.74166956273,0.237495487109555,10660,..,0.22455508772407,72.768,314.076470588235,0.524851800808174,..,..,0.507920976760034
Grenada,GRD,2012,YR2012,2.194,3.93681227436205,7444.08907474276,-1.7677956562175,10690,..,3.92652290919531,72.669,316.035294117647,0.621740443257645,..,..,0.650755869162216
Grenada,GRD,2013,YR2013,2.171,8.8638298977752,7789.63235505594,1.67016094781525,11470,..,2.92287015408121,72.579,318.152941176471,0.667831666227163,..,..,0.741883435268186
Grenada,GRD,2014,YR2014,2.148,11.4093619865642,8370.04047206067,6.62647792031103,11860,..,0.773312224873351,72.503,320.294117647059,0.670747705283378,..,..,0.787536937635108
Grenada,GRD,2015,YR2015,2.126,15.3786019529369,9096.53865246322,5.76041123467368,12490,..,2.76032767179638,72.445,322.361764705882,0.64347164631606,..,..,0.809267681691533
Grenada,GRD,2016,YR2016,2.104,10.6942419227867,9628.17284331301,3.11468503182522,13650,..,2.6472193929271,72.408,324.302941176471,0.600367480579,..,..,0.807799616563237
Guam,GUM,2000,YR2000,2.824,..,..,..,..,..,..,75.011,287.635185185185,0.884646771918689,..,..,1.08151992861103
Guam,GUM,2001,YR2001,2.794,..,..,..,..,..,..,75.373,289.62037037037,0.687803865112573,..,..,0.799417607737488
Guam,GUM,2002,YR2002,2.758,..,21594.0396887506,..,..,..,..,75.726,291.061111111111,0.496225122749318,..,..,0.604429753238835
Guam,GUM,2003,YR2003,2.718,..,22628.278691123,0.527535239225614,..,..,4.23956469911589,76.065,292.07962962963,0.349322036027881,..,..,0.457044160305254
Guam,GUM,2004,YR2004,2.677,..,24472.7820157628,6.24387997505136,..,..,1.79534074166956,76.387,292.766666666667,0.234946295265447,..,..,0.341417483793985
Guam,GUM,2005,YR2005,2.636,..,26596.2147898438,3.43818012548542,..,..,5.0644082344359,76.687,293.344444444444,0.197156461967608,..,..,0.300484038791324
